,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2006-01-03,-0.0011334058486099999,0.000223156841648,0.00118403196189,-0.0009663540782839999,0.0026654754389,0.0035277228433699998,0.005669248509859999,0.0110897161263,0.010016411240799999,0.00987005968991,0.008881350075030001,0.0108647299134,0.010585234169900001,0.00816720648148,0.00635542917007
2006-01-04,0.00758638268456,-0.000937739011989,0.00028264692801099997,0.0006335979430009999,0.0010048285673699999,-0.00575526638588,-0.009856636534620001,-0.024152803609000004,-0.0068692304589299995,-0.00685087273608,-0.010128074358200002,0.0016866024318800002,-0.013826124331900001,-0.0076703740160500005,-0.010477544600299999
2006-01-05,0.004873459810189999,0.000734149392326,0.00156278659782,-0.00217515229113,-0.000213460265133,0.000512532447981,-0.00041872497154,0.0118613041411,0.0016242225183,0.0038556717184099996,0.005281024582359999,0.0073770677240699994,0.009278861318620001,0.0006248990521930001,0.0047905140148100005
2006-01-06,0.00608357491546,-0.000512376590754,-0.00032519421732899996,0.00104113050431,0.0023103321751,0.0055200777052600005,0.0021491451005100004,-0.0072357412293900004,3.20573881418e-05,0.00538106448509,0.0008896984527569999,-0.0014317071679,-0.0033782482418499996,-0.004360856488529999,-0.00259469562654
2006-01-09,0.00191100798017,0.0010080278179199998,-0.00134538672149,0.000612573072159,0.0016032725093900002,-0.0014040970490899998,-0.000564143144411,0.00956903721238,0.00232575368608,-0.00267957938206,0.00392808801391,0.000635048116421,-0.0013570043805899998,-0.00333363185213,0.00303390474612
2006-01-10,-0.00201549145008,-1.58667437748e-05,0.00175455867785,-0.000208621104764,0.0017139397138499998,0.0028674394320100005,0.00016722865866200003,0.00476864036407,0.0048987205118000005,0.0014112554050599998,0.00207471807704,0.007762688186569999,-0.0011225283493299998,0.011016077187000001,0.0021843270178800002
2006-01-11,-0.00562947179045,-6.61709111598e-05,-0.0007794576779389999,-0.0007479135222869999,-0.000284282353117,-0.0020327817744,0.00419857328373,0.00104890315119,-0.000622309997239,0.00271942203162,0.000348481322828,0.000144182817546,-0.00357605061707,-0.0005596128683569999,0.00388414178824
2006-01-12,-0.00137371382764,0.000263175364053,-0.000888449952625,0.000213003191834,1.39676783773e-05,0.00098346597077,0.00152760026224,0.012243701946299998,0.0027435613571999994,0.0033149680339200002,0.00198695997389,0.000850162866106,0.00653134671405,0.00418048474252,0.00633598451872
2006-01-13,-0.0048009971872600005,0.0013848284382100002,-0.00031199582070300005,0.0011303142566300001,-0.00109728591158,-0.0043325640209799995,-0.00105104881319,0.0210921696459,-0.00294017418551,0.0016529438943099998,-0.00290183645403,-0.00241372495544,0.00448698335304,-0.00833330774125,0.00635036992022
2006-01-17,0.00598485203421,-0.000667683764179,-0.000989572373569,-0.0012701152290899998,-0.0022733132633400003,-0.00842786158243,-0.00119811806309,-0.0208751661741,-0.00896327168434,-0.00229458693054,-0.00448838823894,-0.008604991837899999,-0.020410786153799997,-0.00161115154525,-0.00467257088513
2006-01-18,0.00553256269405,0.0008043809125250001,-0.00106527606835,-0.0023703770609099996,0.00204925883811,0.00032538224558899997,0.0009917075025560002,0.023884210875599998,0.00149901688647,-0.0020734810454100003,0.00540538175437,0.010780122661899998,0.011596780947200002,0.00931891268486,0.0073728473925
2006-01-19,-0.010751817557899999,-3.57287722083e-05,-0.00242037451211,4.36150722859e-05,-8.80537236077e-05,-0.000250300272711,-0.00127961674026,0.0165796280921,-0.00233804395593,-0.0036531291997600004,-0.0009239810124079999,-0.0100436043055,-6.26246683856e-05,0.0023120328630500003,0.00221685715265
2006-01-20,-0.00125050926287,0.0009633329589310002,-0.00143315133047,0.00110591828154,-0.00021668776709999997,0.00356986470787,0.00670740908133,0.0148530065967,0.00636850496335,-0.00248075851554,0.004065547004599999,0.0036778004127699998,0.013709021731100002,0.0006213309271340001,0.0015246230267999998
2006-01-23,0.0158349176137,0.000388167259767,-0.00088732723013,0.000494132403984,0.000906267749092,-0.006174414691840001,-0.009426654520479999,-0.0164218997401,-0.009374540099899999,-0.00928216193344,-0.00227361275694,-0.012718485362,1.3391991308e-05,-0.00432313342984,-0.005324428477509999
2006-01-24,-0.00113903812435,-0.00115548398296,-0.00025486435082099995,-0.000547166270844,-1.33636633238e-06,0.00352254711623,-0.0034183610385800003,-0.0207789675987,0.000605974931434,-0.0045647526263100004,-0.00101682137978,0.0023943761815100003,0.0083082458938,-4.35487097405e-05,-0.0082880277077
2006-01-25,0.009916380192430001,0.0034102770684400004,-0.00135238718654,0.000399620291362,0.000955850934765,-0.0024800808934200003,-0.00360038900309,-0.010695403714299999,0.005357707329600001,0.0009110683209960001,0.00278118349499,0.00337692620911,0.008656188034799998,-0.0020231756140899997,-0.0105122724554
2006-01-26,0.00174848720299,-4.21914809623e-05,0.00098697970929,0.00151291555412,0.00258653707747,0.00434472198942,0.0070445018724399995,0.0110161949555,0.0008180685855510002,0.00713088814999,0.00129474710329,-0.000244656055051,0.00601580750801,0.00307268710608,0.00576660376837
2006-01-27,-0.00491783680001,0.0007867745195610001,0.0026139494616799997,0.000635157767471,0.005144772564600001,0.0057074631205299995,0.00383937166399,0.0233750300515,0.005336903291880001,-0.00304283392934,0.0132121890882,0.00445066498008,0.0112011226267,0.00251817743274,0.00448020721906
2006-01-30,0.000441365488203,0.000219551494955,-0.00208037165576,-0.000317660216619,0.0006901180796210001,-4.76217022768e-05,0.00318791910575,0.00114632346944,3.40702472326e-05,0.00572745787585,0.00253569022461,-0.00376750017278,0.006583027129970001,0.00730508503689,0.00184489270942
2006-01-31,-0.00199711883466,-0.000912767092723,-0.00113397014502,-0.0007827582296719999,-0.00020679753821099998,0.00521354869074,0.00474378520282,-0.015112867475299998,0.00397586518811,0.006235010790779999,0.00544639826124,0.0112676274911,0.00925251376302,0.00478109955472,0.0028081401076
2006-02-01,-0.00986971955007,-0.00047635057456499997,0.00027335087752900004,-0.0009000376636219999,-0.000285346235209,0.004885731182189999,0.0025366551297399996,-0.00478946307555,0.00039670238451,0.00145135516765,0.0047193597696,0.0037124431837499998,0.00135889212875,0.00190829014529,-0.00165842677319
2006-02-02,-0.00240421876796,0.0013962467165199999,-0.0018416446548800002,0.0013219089676299999,-0.000531622241266,-0.00041498380540499997,0.000140699652818,0.00145263171826,-0.000270227960114,-0.000620728020253,0.0014582075542100002,-0.00110630589798,-0.00394964487965,0.0043485530905500005,-0.0036283031074400003
