,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2006-05-01,-0.00215355446562171,-5.64063957426697e-05,-0.0002951444184873253,-5.69776093470864e-05,-0.0008555087260901928,0.0010093471501022577,0.0034643388353288174,0.0044267610646784306,0.004675570875406265,0.0034957779571413994,0.0024284287355840206,0.00225151632912457,-0.0023644249886274338,0.004798442590981722,0.003998284228146076
2006-05-02,-0.0003877048729918897,-0.0008688112138770521,-0.0016088825650513172,0.00012300537491682917,-0.00040686450665816665,0.0036181595642119646,0.0017271419055759907,-0.00409803818911314,0.0008999989950098097,-0.003524112980812788,0.003010749351233244,0.0013035743031650782,0.009919077157974243,0.006673986092209816,0.00025259540416300297
2006-05-03,5.260924808681011e-06,-0.0011592505034059286,-0.0005029320018365979,-4.7747642383910716e-05,-0.0018716200720518827,0.0017015483463183045,-0.0005091695347800851,-0.0251883827149868,0.003686323994770646,-0.012047567404806614,0.0003448787610977888,0.0015749693848192692,0.006003136746585369,0.0023106993176043034,0.0025506545789539814
2006-05-04,0.0017572545912116766,0.0003513879200909287,-0.0007449043914675713,-0.00030954135581851006,-0.0011678205337375402,-0.0010678290855139494,0.002377729397267103,-0.0017316490411758423,0.001378344721160829,-0.013895057141780853,0.003017575014382601,0.003657352877780795,-0.004281156696379185,0.002096510259434581,0.0018056181725114584
2006-05-05,0.004928617272526026,0.0007274280651472509,-0.0005453623598441482,0.00040444033220410347,-0.0013197490479797125,0.004551007878035307,0.001142516266554594,0.016331110149621964,0.001580153009854257,-0.0049353535287082195,0.0033003471326082945,0.0025543677620589733,0.008897795341908932,-3.05275316350162e-05,0.0007667773170396686
2006-05-08,0.004602257627993822,0.0007123144459910691,-0.0011902803089469671,-0.00019123229139950126,-0.0008773925947025418,0.002047523856163025,0.0037681730464100838,0.009564884006977081,-0.0011578901903703809,0.0049514928832650185,0.002082021441310644,0.006293001584708691,0.00024862540885806084,0.00571790523827076,0.002849210286512971
2006-05-09,0.0012309675803408027,0.0005897848750464618,-0.0009515180718153715,-0.0007243852014653385,-0.00010745110921561718,0.001133879879489541,0.0029969350434839725,0.004071252420544624,-0.0014931283658370376,0.0038186493329703808,0.00074025709182024,0.0035799809265881777,0.0016848139930516481,0.0013562871608883142,0.004516190849244595
2006-05-10,-0.0009327282314188778,0.0008423381368629634,-0.0006027395138517022,0.0001362014008918777,-0.0004265839233994484,-0.002047512913122773,-0.0005876305513083935,0.0004173994529992342,0.0031679212115705013,-0.0033488557673990726,0.0020434630569070578,0.004742453806102276,0.008052109740674496,-0.003283049212768674,0.0017930243629962206
2006-05-11,-0.0010538678616285324,0.00044512280146591365,-0.0012738286750391126,-0.00032831792486831546,-0.0009793606586754322,-0.002105085412040353,-0.001233469694852829,-0.009605197235941887,0.0023651947267353535,-0.005755140446126461,0.002865651622414589,0.004406721331179142,0.004717857111245394,-0.003915444482117891,0.0028004590421915054
2006-05-12,-0.0014895424246788025,0.00040203635580837727,-0.0005512000061571598,0.0005862561520189047,-0.0009757167426869273,-0.0008476614020764828,0.0012852378422394395,-0.015779580920934677,0.003050739411264658,-0.004310763906687498,0.003293328918516636,0.0029444247484207153,-0.0018664449453353882,0.004209361504763365,0.0002809139550663531
2006-05-15,-0.004906167276203632,0.0007156746578402817,-0.0003653686144389212,-0.00018086125783156604,-0.0019453961867839098,0.002041945466771722,0.0015906558837741613,0.009104806929826736,0.0027637025341391563,-5.782663356512785e-05,0.0025626420974731445,0.0017136853421106935,0.004542257636785507,0.002935851691290736,-0.003332431660965085
2006-05-16,-0.005896717309951782,-7.630241452716291e-05,-0.0007128680590540171,-0.00017946927982848138,-0.0019100531935691833,0.002953254384920001,-0.0009109144448302686,0.03165962174534798,-0.0020182752050459385,0.005690525285899639,0.0016167821595445275,0.004228540230542421,0.0011914903298020363,0.001060017617419362,-0.0044073499739170074
2006-05-17,-0.0011980619747191668,-0.001212877919897437,-0.00079834193456918,0.0007932292064651847,-0.0025422845501452684,-0.0017026735004037619,-0.001943093491718173,0.010918797925114632,0.0016950488789007068,0.0034299250692129135,0.0038390308618545532,0.0011625865008682013,0.002369900234043598,-0.004393283743411303,0.003501430619508028
2006-05-18,0.0007232446223497391,-0.0013376763090491295,-0.000161463744007051,0.00042193662375211716,-0.002650272101163864,-0.0019963339436799288,-0.0008333647856488824,3.398745320737362e-05,0.002376760123297572,-0.0060304757207632065,0.0030420671682804823,0.0047640614211559296,0.005941220559179783,-0.0001458237529732287,-0.0009256346384063363
2006-05-19,-0.0018717776983976364,-0.00040474883280694485,-0.0010342757450416684,0.0005778111517429352,-0.0011298519093543291,-0.00303698075003922,0.0005152743542566895,0.011840961873531342,0.004532314836978912,-0.010050165466964245,0.0058441367000341415,-0.000903804088011384,-0.00212184339761734,-0.0027941905427724123,-0.002134075155481696
2006-05-22,0.0006109155365265906,-0.00029306099168024957,-0.0008222556207329035,5.5566837545484304e-05,-0.00022447120863944292,0.0007379674352705479,0.00043805758468806744,0.014427702873945236,0.0002964983868878335,-0.0074426461942493916,0.006435461342334747,0.0009807045571506023,0.0019140373915433884,0.007257610559463501,0.0007519957143813372
2006-05-23,0.006027517840266228,-0.0011258185841143131,-0.00046782701974734664,-0.00048608792712911963,0.0009760599350556731,0.0013836384750902653,0.0007664277218282223,0.011104749515652657,-0.0018048225902020931,-0.0032156086526811123,0.0026498569641262293,0.0007555971387773752,0.003668089397251606,-0.00153794651851058,-0.0009885660838335752
2006-05-24,0.0012852335348725319,-0.0012107822112739086,-0.0014022138202562928,0.0002373395109316334,0.000957641052082181,-0.006887439638376236,-0.0038743996992707253,0.003563001984730363,0.004420437850058079,-0.0019747468177229166,0.004342352040112019,0.0005564623279497027,0.0007525533437728882,0.0001593662309460342,-0.008059078827500343
2006-05-25,-0.002922303043305874,-0.0006936459103599191,-0.0004742560558952391,-0.00020611916261259466,0.0026862085796892643,0.008033690974116325,0.00047356903087347746,0.022938676178455353,-0.003370922524482012,-0.0005865327548235655,0.0009946005884557962,0.005082814022898674,0.003530904185026884,0.0014735688455402851,-0.008653154596686363
2006-05-26,0.0030245373491197824,-0.0012806206941604614,-0.0018173459684476256,-0.0005146071780472994,0.0009335484355688095,-0.0062217749655246735,0.0026843834202736616,0.003340634750202298,0.0023996257223188877,0.004323684144765139,0.0038601006381213665,0.0008664141641929746,0.005746836774051189,-0.003817253513261676,0.0010588994482532144
2006-05-30,0.007050689309835434,0.0006384378648363054,-0.001145026064477861,-0.00019157443603035063,0.0024232433643192053,0.004195375367999077,-0.000770430255215615,-0.0019666310399770737,-0.002754661487415433,0.004805255681276321,0.0033328926656395197,0.0039636800065636635,0.00538745429366827,0.008544109761714935,-0.001961970701813698
2006-05-31,-0.0011535643134266138,-0.0004197044181637466,-0.001069533172994852,8.71034717420116e-05,-0.00021267918054945767,0.0013564047403633595,-0.001830701599828899,0.0015194881707429886,0.0007487010443583131,0.0007487161783501506,-0.002101812744513154,0.0008042097324505448,0.005700820591300726,-0.006251314654946327,-0.00731845386326313
2006-06-01,-0.009718874469399452,0.00098084204364568,-0.001239126781001687,-0.0011347538093104959,0.003860531374812126,-0.0017736153677105904,0.0005339704221114516,0.0017710714600980282,0.0022069429978728294,-0.0006605752860195935,0.000514891988132149,0.001950054313056171,0.0007342686876654625,0.008294390514492989,0.0001147309085354209
2006-06-02,0.0016905758529901505,-0.0003443137975409627,0.0007265069289132953,-0.001114141894504428,0.0016997840721160173,0.00779369380325079,0.0010138305369764566,0.002087495755404234,-0.0029147034510970116,-8.432002505287528e-05,-0.002094960305839777,0.0002769186394289136,0.011333141475915909,0.0072968341410160065,0.004712896887212992
2006-06-05,0.008898844011127949,-0.0008863594848662615,-0.0007123502437025309,-0.0005696969456039369,0.00016837025759741664,-0.0003483316395431757,0.0025119769852608442,-0.006767722312361002,0.0023367321118712425,0.0001981732784770429,-0.0014747647801414132,0.0012508364161476493,0.002891502808779478,0.005675533786416054,0.004765362478792667
2006-06-06,-0.002758392132818699,8.423207327723503e-05,0.0002408326545264572,-0.0008899547974579036,0.0010865309741348028,-0.0027605509385466576,-0.002272669691592455,0.0023144055157899857,0.00217426847666502,-0.004343945067375898,-0.000601937179453671,0.0002832527970895171,0.006335606798529625,0.0048078084364533424,0.0002776018809527159
2006-06-07,-0.01368437334895134,0.00047549500595778227,-0.00051634490955621,-0.0004424862563610077,-0.0011575594544410706,0.00531512638553977,0.0016365628689527512,-0.004067649599164724,0.0007799827726557851,-0.003777654841542244,-0.0015781685942783952,0.0030577024444937706,0.004822432994842529,0.0020843571983277798,0.002232128754258156
2006-06-08,-0.0007972395978868008,0.0005711627891287208,-0.0003206614055670798,-0.00019192317267879844,-0.0011534374207258224,-0.008100633509457111,0.00033079273998737335,0.01606130041182041,0.0037990128621459007,1.5056633856147528e-05,0.003324188757687807,-0.0002861801767721772,0.0013903288636356592,0.006815793924033642,0.010749110952019691
2006-06-09,0.007157372310757637,-0.0006446307525038719,0.0004824790230486542,-0.000543719157576561,0.0007792036049067974,0.008717712014913559,0.0006755675422027707,0.016952740028500557,-0.0035412078723311424,-0.0015504967886954546,-0.0003472304670140147,0.006604902911931276,0.0039314161986112595,0.007833488285541534,0.008519449271261692
2006-06-12,0.0011475803330540657,-0.0009820321574807167,-0.0002711083507165313,-0.0006133347051218152,-0.0006243285024538636,-0.008614571765065193,-0.0026138676330447197,0.002450169064104557,0.005301014985889196,-0.0013086670078337193,0.0016212823102250695,-0.0022662347182631493,0.0033300784416496754,0.0020351847633719444,0.011543930508196354
2006-06-13,-0.007228394038975239,-0.00205443287268281,-2.1602914785034955e-05,-0.0003804905281867832,-0.0003527359804138541,-0.005395200103521347,-0.005109112244099379,-0.0004565957933664322,0.0032226652838289738,-0.004697985481470823,0.0034460811875760555,0.009238332509994507,0.006027502939105034,0.003848983207717538,0.005680222995579243
2006-06-14,-0.003060032846406102,-0.0019470022525638342,-0.0007048158440738916,-0.00033551055821590126,0.0004602264962159097,-0.004764615558087826,-0.0011356155155226588,0.024763982743024826,0.008019969798624516,-0.009489484131336212,0.0011262010084465146,0.0017138483235612512,-0.0006735909264534712,-0.0008529541082680225,-0.0005548290209844708
2006-06-15,0.0032980483956635,-0.002406796207651496,-0.0005365919787436724,-0.0004205222357995808,0.003094458021223545,-0.003986168187111616,0.0003153549041599035,0.024610474705696106,0.0028342362493276596,-0.005638841073960066,0.006334871053695679,0.0028585409745573997,-0.0001503473613411188,0.005431300960481167,0.0056428550742566586
2006-06-16,0.008666866458952427,-0.0045519862323999405,0.00042349184514023364,-0.0006909063667990267,0.0018950134981423616,0.009677070192992687,-0.0027411687187850475,-0.002756275702267885,-0.006947246380150318,0.004844184499233961,-0.00041480374056845903,0.0015726161655038595,0.011941329576075077,0.0023960615508258343,0.008718926459550858
2006-06-19,0.004969016648828983,-0.003145807422697544,-0.0004835556319449097,-0.0005968619370833039,0.0031923335045576096,-0.008356760255992413,-0.0009057241259142756,-0.009401477873325348,-0.0020680702291429043,0.006011453457176685,-0.0019214857602491975,0.0009885269682854414,0.002940372796729207,0.00019209948368370533,0.0004708912456408143
2006-06-20,-0.0059802960604429245,0.0006077191210351884,-0.0005170948570594192,-0.0008492153719998896,0.004497600719332695,-0.00047143036499619484,-0.0023755193687975407,0.01783331297338009,0.0031569316051900387,0.0007074196473695338,0.0009012921946123242,0.0011343199294060469,0.0007189500611275434,-0.0016990676522254944,-0.009659896604716778
2006-06-21,-0.005407842807471752,0.0018707250710576773,-6.8999535869807e-05,-0.0009678224450908601,0.003671363228932023,0.003207216504961252,-0.0015514601254835725,0.022882942110300064,0.0006028321804478765,0.0003623045049607754,0.0011580436257645488,-0.0011133468942716718,0.010371509939432144,0.0034154001623392105,-0.0003596075112000108
2006-06-22,-0.0006873111706227064,-0.0006250578444451094,0.00019534380408003926,-0.0006921470630913973,0.0035638806875795126,0.001279403455555439,0.001685748458839953,0.007258696015924215,8.0866739153862e-06,0.0007086484110914171,-0.0009189163101837039,-0.0011483567068353295,0.006332067772746086,0.010953061282634735,0.0046194870956242085
