,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2006-05-01,0.0062063271179795265,0.0015725567936897278,0.0007950634462758899,2.3006665287539363e-05,-0.0007228474132716656,-0.0015018957201391459,-0.006697498261928558,-0.006061229854822159,-0.003574848873540759,-0.005412188358604908,0.006272402126342058,-0.0014939219690859318,-0.030043572187423706,-0.006942726671695709,0.003013764275237918
2006-05-02,-0.0014293757267296314,0.0025568180717527866,-0.0014380832435563207,0.0013490437995642424,-0.00044561782851815224,-0.003747028997167945,0.0007669251644983888,-0.013870114460587502,-0.002123888349160552,0.0030638393945991993,-0.005093152169138193,0.004951564595103264,0.016943441703915596,-0.007285324856638908,0.002673580078408122
2006-05-03,-0.00521541154012084,0.0029927196446806192,0.0002495907247066498,0.0012815715745091438,-0.00011876889038830996,-0.0018271273002028465,0.0048595028929412365,0.01898023672401905,-0.0031755014788359404,0.004392636939883232,0.0038634473457932472,0.0034508691169321537,0.004477619659155607,-0.01101668830960989,0.0040021538734436035
2006-05-04,0.0011477665975689888,0.0011121827410534024,0.0012242385419085622,0.001718619605526328,0.0014794693561270833,-0.0007986255805008113,-0.007850837893784046,-0.01154528558254242,-0.00930598471313715,0.0074688345193862915,-0.0033253738656640053,-0.0006759463576599956,0.010279810056090355,0.0005151324439793825,0.006729722023010254
2006-05-05,-0.0013230741024017334,0.0005310924025252461,-0.0016146753914654255,0.0008079225663095713,0.0011310086119920015,0.005295570939779282,-0.004959464073181152,-0.0071070753037929535,0.004281319677829742,-7.982749957591295e-05,-0.0013421920593827963,0.0030603287741541862,0.009542602114379406,0.003334473818540573,-0.0029812315478920937
2006-05-08,-0.001841345219872892,-0.0002055527875199914,-0.0008920960826799273,-9.481419692747295e-05,-0.0001322142779827118,0.004801228642463684,-0.00551014207303524,-0.004697780124843121,-0.0038715803530067205,0.004011218901723623,0.0010962334927171469,-0.003971075639128685,-0.01799902133643627,0.004429122433066368,-0.005587548948824406
2006-05-09,-0.003290353575721383,0.0015865392051637173,0.0008126090979203582,0.0020306939259171486,0.0009498344152234495,-3.368972102180123e-05,0.00024338695220649242,-0.005933525040745735,0.0027795922942459583,0.015383067540824413,0.005433797836303711,-1.5177414752542973e-05,-0.0050133587792515755,-0.0015133069828152657,0.006382920779287815
2006-05-10,-0.010324902832508087,0.0016075270250439644,-0.0009277899516746402,0.0024891796056181192,0.0010671430500224233,0.001273868139833212,-0.0021720281802117825,6.39681238681078e-05,0.00216603628359735,0.00857746135443449,4.194735083729029e-05,0.0003322744742035866,0.01807427406311035,0.005257577635347843,0.003708810545504093
2006-05-11,-0.004272850695997477,0.002469863509759307,-0.00015217246254906058,0.0024731585290282965,0.0026085213758051395,0.003998294938355684,0.004329260904341936,-0.0003784343134611845,0.002191467210650444,0.010942230001091957,-0.003622649237513542,0.007733708247542381,0.016314437612891197,0.015791572630405426,0.005554217379540205
2006-05-12,-0.00015877722762525082,0.002069962676614523,0.0011286603985354304,-0.00044181980774737895,0.0009160899790003896,0.009153313003480434,-0.003191858995705843,0.010180477052927017,0.0006901403539814055,-0.006914456840604544,-0.0044934554025530815,-0.003955859690904617,-0.008207433857023716,0.019191540777683258,0.00795747246593237
2006-05-15,-0.0004947681445628405,0.002054085023701191,0.0007678901893086731,-0.00039178438601084054,-0.0011908726301044226,0.010939081199467182,-0.006169353611767292,-0.007015218026936054,-0.002293661469593644,-0.012059721164405346,-0.0026548681780695915,0.0035571246407926083,0.007058612070977688,0.010280829854309559,0.00037039665039628744
2006-05-16,0.009691210463643074,0.002666214480996132,-0.00035471763112582266,0.0015952710527926683,-0.0036979271098971367,0.004853136837482452,-0.0024066451005637646,-0.012277579866349697,0.0038808498065918684,-0.006078423000872135,0.010343369096517563,-0.006731676869094372,-0.006227574311196804,0.004466497804969549,-0.0072072893381118774
2006-05-17,0.006782373413443565,0.0023495214991271496,0.0007215328514575958,0.0017570910276845098,-0.0019784667529165745,-0.00024351530009880662,0.0004064040258526802,0.0049623362720012665,-0.000925830565392971,0.0023936245124787092,0.0009268126450479031,-0.0004897088510915637,-0.013727928511798382,-0.003967441152781248,0.002281211782246828
2006-05-18,-0.0004276090767234564,0.0037241182290017605,0.0006743060075677931,0.0003815724339801818,-0.00015674647875130177,0.009936349466443062,-0.0006332203047350049,0.0005043332930654287,0.001283708494156599,0.0006761746481060982,0.004485435783863068,-0.006398377474397421,0.017942305654287338,0.020686738193035126,0.0048913899809122086
2006-05-19,0.002169187180697918,0.0023523769341409206,-0.0009444344323128462,-0.001924476120620966,0.0033383313566446304,0.011082231998443604,-0.00759572209790349,-0.0021314029581844807,0.008908367715775967,0.0008867144351825118,0.0017985196318477392,0.008891629055142403,-0.002296932740136981,0.013347701169550419,0.0001683571608737111
2006-05-22,0.007841581478714943,0.00036226585507392883,0.0001425758673576638,-0.0005670427344739437,0.0030656331218779087,0.00800818856805563,-0.0007527525303885341,-0.005875816568732262,-0.003496985649690032,-0.005144033581018448,-0.007886137813329697,0.0020658597350120544,0.008929802104830742,0.005770247429609299,0.0032886560074985027
2006-05-23,-0.0017020846717059612,0.002961542923003435,0.0004874544101767242,0.0009876334806904197,0.002076821168884635,0.011880433186888695,0.00018514646217226982,-0.010585570707917213,0.006204742938280106,-0.0029989262111485004,0.00907488726079464,0.0021294481121003628,-0.002663738327100873,0.014192786999046803,0.008121838793158531
2006-05-24,-0.0079667828977108,0.00031491462141275406,-0.001911075902171433,0.0013565643457695842,0.0023013115860521793,-0.002105246065184474,-0.0013856745790690184,0.0012962159235030413,0.003306313883513212,0.010191371664404869,-0.007184780202805996,0.0005654734559357166,-0.02484617568552494,-0.007890698499977589,0.00044419674668461084
2006-05-25,0.0010557807981967926,0.0034161957446485758,-0.0006889280630275607,0.0010432569542899728,-0.002275362377986312,0.020262539386749268,0.007049713283777237,-0.021531160920858383,0.011639503762125969,0.0070377616211771965,0.004039650317281485,-0.002288723597303033,0.016386132687330246,0.0167657732963562,-0.0019573718309402466
2006-05-26,0.0004878260660916567,0.0020778807811439037,-0.0020889420993626118,0.0007263834122568369,0.002504614181816578,0.01208694651722908,-0.0030955360271036625,0.008880475535988808,0.0087501285597682,0.0037804911844432354,0.0031720080878585577,0.0032289151567965746,-0.013621699996292591,-0.002043185755610466,-0.0024899267591536045
2006-05-30,0.00111321359872818,-0.0016062534414231777,-0.0012470026267692447,0.0018175097648054361,-0.00035027111880481243,0.0021444405429065228,0.007305565755814314,-0.013114708475768566,-0.005893138237297535,0.001805070205591619,-0.015271938405930996,-0.007921470329165459,0.004848725162446499,0.006030728109180927,0.003722610417753458
2006-05-31,-0.011367106810212135,0.0034780220594257116,0.00043221726082265377,0.0011616921983659267,0.0058468724600970745,0.010171182453632355,0.005104335490614176,-0.004291352350264788,0.014640239998698235,-0.011674455367028713,0.011481289751827717,0.003855995135381818,-0.003043591743335128,0.006078454665839672,0.0015079181175678968
2006-06-01,0.001803073799237609,-0.0034836353734135628,-0.0014992039650678635,0.0008980903076007962,-0.0018868643091991544,0.003376387059688568,-0.007748072035610676,0.003092196537181735,0.002046269131824374,-0.00858455803245306,-0.007498650811612606,-0.005773891694843769,-0.0017325365915894508,-0.0004495896864682436,-0.004754921421408653
2006-06-02,0.001812692265957594,0.0017480237875133753,-0.001000565243884921,0.0020143722649663687,0.0008810564177110791,0.002339686267077923,0.004568598698824644,-0.0033557263668626547,0.004658338613808155,-0.012233281508088112,0.0018708750139921904,0.004080187529325485,0.012764843180775642,0.0015984539641067386,0.0017744636861607432
2006-06-05,0.007452851627022028,-0.00019855040591210127,-0.0001990513119380921,0.0023115279618650675,-0.002761055715382099,0.0013933349400758743,-0.010062268935143948,0.013063362799584866,-0.003397526917979121,-0.012387788854539394,0.0024319966323673725,-0.0022519160993397236,-0.0242641381919384,-0.011203961446881294,-0.00372850033454597
2006-06-06,-0.009284947998821735,0.0010178377851843834,-0.0014426728012040257,0.0023822402581572533,0.0014922657283023,-0.011505001224577427,-0.0030913292430341244,-0.0059671117924153805,-0.002773166401311755,-0.0006860109861008823,-0.008023603819310665,0.00892023928463459,0.007856959477066994,-0.0025044677313417196,-0.0038032562006264925
2006-06-07,0.012824123725295067,0.00019883300410583615,0.00022703834110870957,0.001392468111589551,-0.0012538967421278358,0.009891967289149761,-0.0033893005456775427,0.02319188416004181,0.007901961915194988,-0.009051390923559666,0.009496419690549374,-0.0019403917249292135,0.011542489752173424,-0.0014027573633939028,-0.002169783227145672
2006-06-08,-0.00636682054027915,-0.0008230424136854708,-0.0004121516249142587,0.00048265731311403215,0.0012897179694846272,-0.0018327184952795506,-0.011967943981289864,-0.007906162180006504,-0.00796924252063036,0.009437266737222672,-0.004797156434506178,0.01907295733690262,-0.0010825572535395622,0.002545472700148821,-0.0011978038819506764
2006-06-09,-0.0011137067340314388,0.0017418733332306147,-0.001406043185852468,4.2025872971862555e-05,-0.0004551500896923244,0.013488734140992165,0.00013351740199141204,0.002056518802419305,-0.0005258726887404919,0.0005581440054811537,0.007513271179050207,-0.012705500237643719,-0.0040442366153001785,0.006902831606566906,-0.003359332913532853
2006-06-12,0.015040919184684753,0.0005566549370996654,-0.000310664065182209,0.0009098463924601674,0.0012603800278156996,-0.0010123266838490963,-0.011684924364089966,0.007715456187725067,0.004011192824691534,0.0010921214707195759,0.00853711273521185,0.01581057719886303,-0.016741041094064713,-0.005447637289762497,-0.0028506210073828697
2006-06-13,0.006757198367267847,0.003964776638895273,-0.0008520835544914007,0.0016294297529384494,0.001316836103796959,-0.0018301988020539284,-0.0015098500298336148,0.008326438255608082,-0.008112524636089802,0.01464170590043068,-0.014254773035645485,-0.0015282717067748308,0.013800020329654217,0.009180822409689426,0.008183701895177364
2006-06-14,-0.01337459497153759,0.002819671994075179,-0.002014945726841688,0.000919430167414248,0.002115207724273205,0.02466990239918232,-0.0047250548377633095,-0.0059787253849208355,0.008421561680734158,0.0026177645195275545,0.01295857597142458,0.007527744397521019,0.004652119241654873,0.018399087712168694,0.006820875220000744
2006-06-15,-0.004265099298208952,0.0008924931171350181,-0.0010166262509301305,0.00019414880080148578,-0.0024855155497789383,0.023555194959044456,-0.020297007635235786,-0.011720063164830208,0.0012214240850880742,0.0043851169757544994,-0.0068695759400725365,-0.013307885266840458,-0.01368678268045187,0.01262463815510273,-0.007136434316635132
2006-06-16,0.00988675281405449,0.0009534086566418409,-3.847636980935931e-05,0.00024267981643788517,0.003433912992477417,0.011109924875199795,0.010032556019723415,0.003143665613606572,0.0056879548355937,0.005589798092842102,0.005080210976302624,0.012746197171509266,-0.010223019868135452,0.006779325194656849,-0.002597176469862461
2006-06-19,-0.0005239941528998315,0.000616653123870492,-0.0014400449581444263,0.0005699839675799012,0.004873321857303381,0.0017904187552630901,-0.004660239443182945,0.009241546504199505,0.0062398361042141914,-0.0061394996009767056,0.0035327598452568054,-0.009052945300936699,-0.014913666062057018,0.006766119040548801,0.003837298834696412
