,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2006-05-01,0.003987015224993229,-0.0003340652910992503,0.0002551274374127388,0.0020534307695925236,-0.00456114811822772,-0.002326281275600195,-0.013011601753532887,-0.01321874838322401,0.017138298600912094,0.011718855239450932,-0.004238773602992296,-0.00540524534881115,0.00835838820785284,-0.03357314690947533,0.02055477723479271
2006-05-02,-0.006275495979934931,-0.001248256303369999,0.0056511154398322105,0.0013164738193154335,-0.0009897686541080475,0.004651198163628578,0.007985305972397327,0.014013673178851604,-0.0036771362647414207,0.028836309909820557,0.005217054393142462,-0.014178330078721046,0.014548847451806068,-0.010066881775856018,-0.007337905932217836
2006-05-03,-0.012857784517109394,-0.005497340112924576,0.0050285132601857185,0.0012966834474354982,0.0005553496303036809,-0.006395286880433559,-0.004730939399451017,-0.009435835294425488,0.003635186003521085,8.376012556254864e-05,-0.002104966901242733,0.00016964104725047946,-0.013147254474461079,-0.024683143943548203,-0.016648713499307632
2006-05-04,-0.027529174461960793,-0.009168488904833794,-0.0008270331891253591,0.0012134152930229902,-0.0009763964335434139,-0.0010048517724499106,-0.019850313663482666,0.0035349843092262745,-0.0052422694861888885,0.0004915865138173103,-0.005265472922474146,-0.011464430019259453,0.008835752494633198,-0.006918488070368767,0.009119702503085136
2006-05-05,-0.0202228594571352,-0.0037378815468400717,-0.0005887660081498325,0.002575970720499754,0.004152849782258272,-0.007978868670761585,-0.02267780341207981,-0.02210249751806259,-0.01178004965186119,-0.012965952046215534,0.0075782123021781445,-0.0038908564019948244,0.030702227726578712,0.02334047481417656,-0.006613283883780241
2006-05-08,-0.010787737555801868,-0.00022351142251864076,0.0018553633708506823,-2.7580477762967348e-05,0.0007995099294930696,-0.001956515945494175,0.00676344707608223,0.006891475524753332,-0.0007753577083349228,0.0008855876512825489,-0.009271355345845222,-0.00032041268423199654,-0.0009537509176880121,0.028299685567617416,-0.020082417875528336
2006-05-09,0.002496385248377919,-0.001678363885730505,-0.0034962662030011415,0.002039621351286769,-0.003426200244575739,0.0009951672982424498,0.006545194890350103,-0.0009601208148524165,-0.0016586724668741226,0.0027067954652011395,0.0018768146401271224,0.006309346295893192,-0.00022483360953629017,0.017844516783952713,0.02156573161482811
2006-05-10,0.018129045143723488,-0.00416598841547966,-0.003089867066591978,0.006310306955128908,0.0008219163864850998,-0.0035572568885982037,0.008898365311324596,-0.001381234615109861,0.02020571008324623,-0.009330172091722488,-0.001494862837716937,0.01664873957633972,0.018883241340517998,0.030926942825317383,0.009003417566418648
2006-05-11,0.0150537034496665,-6.945745553821325e-05,-0.0001574645284563303,0.0005218554870225489,0.0037926356308162212,-0.004134220536798239,-0.006273692008107901,0.015278727747499943,0.010342342779040337,-0.01870829239487648,-0.002338155172765255,0.0016581830568611622,0.029797758907079697,0.033644091337919235,-0.025271154940128326
2006-05-12,0.01654641330242157,0.0001232778886333108,-0.0016789552755653858,0.0021856375969946384,0.001171759096905589,-0.0037665143609046936,-0.020831460133194923,-0.004428660962730646,0.012637732550501823,0.022257741540670395,0.0018466258188709617,-0.0013600799720734358,-0.00493614561855793,0.03683819994330406,0.025869308039546013
2006-05-15,0.02114257961511612,0.0003708108561113477,0.0010864611249417067,-0.0011596742551773787,-0.000948325265198946,0.0020219711586833,-0.013137014582753181,-0.0005749649135395885,-0.0021561579778790474,0.004186766687780619,-0.004279492888599634,-0.004316383041441441,-0.01853831857442856,0.026301007717847824,-0.004871633369475603
2006-05-16,0.004465323872864246,0.002971257548779249,0.0055312965996563435,0.0017258781008422375,-0.00718724774196744,0.0015515072736889124,0.010390556417405605,-1.3449578545987606e-05,0.004756820388138294,-0.00932250078767538,-0.006575218867510557,0.0150870680809021,-0.019692283123731613,0.02736782655119896,-0.024613799527287483
2006-05-17,-0.0022977041080594063,0.001207283465191722,0.008304821327328682,0.0023997065145522356,-0.005434034392237663,-0.004029654432088137,0.016982853412628174,0.00642538582906127,0.013686391524970531,0.02014182135462761,-0.004524107091128826,0.02861841581761837,-0.006822516210377216,0.023799870163202286,0.009393216110765934
2006-05-18,-0.005697372369468212,-0.001657503074966371,0.004551661666482687,-0.0027372350450605154,0.005524203646928072,-0.007646519225090742,-0.009169105440378189,0.02675352431833744,0.016788434237241745,0.017934411764144897,-0.011404400691390038,0.009726732969284058,-0.002294788369908929,0.052263833582401276,0.019484609365463257
2006-05-19,-0.018911045044660568,-0.005222032777965069,0.005114731378853321,-0.0016091589350253344,-0.0007239206461235881,-0.0028021931648254395,-0.015252097509801388,-0.00916279572993517,0.003866268787533045,-0.009442195296287537,-0.0005766883259639144,-0.011090507730841637,0.010669824667274952,0.008851863443851471,-0.007691612001508474
2006-05-22,-0.028819415718317032,-0.0004177405498921871,0.006296902429312468,-0.0003917081921827048,0.0033219577744603157,0.003600506577640772,0.0028741767164319754,0.01928410306572914,0.004315582104027271,0.01685931906104088,-0.007978166453540325,0.007631560321897268,0.028499681502580643,0.02552695944905281,0.006978245917707682
2006-05-23,-0.01764771342277527,0.005208948627114296,-0.002698990050703287,0.0031810093205422163,0.004895084537565708,0.0002678058226592839,0.011123355478048325,-0.0009101295145228505,0.008073467761278152,0.006901401560753584,-0.0050944495014846325,-0.004796803928911686,0.01664757914841175,0.033118102699518204,0.032371874898672104
2006-05-24,-0.0111353425309062,-0.007192598655819893,0.0030409605242311954,0.00288332998752594,-0.012187018990516663,-0.0029868311248719692,0.013729788362979889,-0.016255434602499008,0.02880587801337242,-0.0050769466906785965,0.0006223485106602311,0.013113733381032944,-0.023075899109244347,-0.01387117151170969,0.0023959865793585777
2006-05-25,-0.017432527616620064,-0.0023461608216166496,-0.0016623875126242638,-0.0022487237583845854,0.0003916495479643345,-0.0073275817558169365,0.007193945813924074,0.020977601408958435,0.01924685388803482,-0.013533666729927063,-0.01701769046485424,-0.007343583274632692,-0.012950119562447071,0.0642147958278656,0.0010427837260067463
2006-05-26,-0.015276122838258743,-0.006189242005348206,-0.005304361693561077,0.0007187429582700133,-0.011692216619849205,-0.0025874199345707893,0.0018158539896830916,-0.033405452966690063,0.008852949365973473,-0.01660289242863655,0.006008048541843891,0.00703904265537858,0.013412874191999435,0.00015927921049296856,0.00909749511629343
2006-05-30,-0.008619550615549088,-0.0076899295672774315,0.0017271758988499641,0.0024512731470167637,0.002086230553686619,0.01770804636180401,0.017415005713701248,0.030403513461351395,0.018027883023023605,0.023716121912002563,-0.00840246956795454,0.010096278041601181,0.009273462928831577,0.0114628029987216,0.016995225101709366
2006-05-31,0.01597478613257408,0.00125685497187078,0.0004568876465782523,0.0018850131891667843,0.005241578444838524,-0.010096460580825806,-0.012732717208564281,-0.04236160218715668,0.024534523487091064,0.01369840744882822,0.002444313373416662,-0.0002420971868559718,-0.017632359638810158,0.01619391329586506,0.022394053637981415
2006-06-01,0.004959263373166323,-0.011448959819972515,0.008584704250097275,-0.0013491084100678563,-0.02556624822318554,0.011912638321518898,-0.006362292915582657,0.009439269080758095,0.01754484511911869,0.0007736153784208,-0.006779582239687443,0.020056601613759995,-0.02242225781083107,-0.009230801835656166,-0.035012420266866684
2006-06-02,-0.0001074494794011116,-0.0014424293767660856,0.00457204133272171,0.0005741420900449157,-0.000870987307280302,-0.0020655132830142975,-0.009599119424819946,0.0034568512346595526,-0.012233198620378971,0.0053849294781684875,0.011631681583821774,0.007188454270362854,0.00382433133199811,0.016325654461979866,-0.005045056343078613
2006-06-05,-0.005102032329887152,-0.006175084970891476,0.0020554475486278534,0.00028960281633771956,-0.017630763351917267,0.007093093823641539,-0.0077481442131102085,-0.016590029001235962,0.007368319667875767,0.021475162357091904,-0.00798878725618124,0.018536558374762535,-0.02200385183095932,-0.006081258878111839,0.004852917045354843
2006-06-06,0.026522284373641014,-0.009028151631355286,0.00839561503380537,-0.00242775515653193,-0.016083162277936935,-0.002084753243252635,-0.008372576907277107,0.01977851241827011,-0.003014907008036971,0.015860052779316902,0.012692932970821857,0.013871698640286922,-0.030426552519202232,-0.004674843978136778,-0.04277541860938072
2006-06-07,0.00643820408731699,-0.006216157227754593,0.013979647308588028,-0.0007185598369687796,-0.004242259077727795,-0.011059755459427834,-0.013150712475180626,-0.005848252214491367,0.0004059660714119673,-0.01475638896226883,-0.012342076748609543,0.01074229646474123,-0.02761021815240383,0.013628175482153893,-0.011233031749725342
2006-06-08,0.008957507088780403,0.0010853197891265154,0.008778196759521961,-0.0022248737514019012,-0.007227841764688492,-0.012544754892587662,-0.012262276373803616,0.01849823072552681,-0.020971277728676796,-0.008747275918722153,0.011704533360898495,0.008408707566559315,0.001037716749124229,0.010181456804275513,-0.03287162259221077
2006-06-09,-0.010040191002190113,0.0031999575439840555,0.004003413487225771,-0.002718334086239338,-0.010980205610394478,0.0007893830770626664,-0.004553511738777161,-0.0002985079772770405,-0.011641353368759155,0.026003606617450714,-0.01841050386428833,0.007969042286276817,-0.0018284121761098504,0.016932561993598938,-0.011585712432861328
2006-06-12,-0.016449956223368645,-0.0027678769547492266,0.005025764461606741,-0.0008932314813137054,-0.012096263468265533,-0.018472973257303238,-0.010230468586087227,0.016406044363975525,-0.0004080857615917921,-0.029374200850725174,0.019317377358675003,0.013743228279054165,-0.01838654838502407,0.011782024055719376,-0.0027752614114433527
2006-06-13,0.006240738555788994,0.0019898684695363045,0.007266246248036623,-0.0012976840371266007,-0.00223844638094306,-0.0033940987195819616,0.006438432727009058,0.012719971127808094,0.011830586940050125,0.009630624204874039,-0.019050391390919685,0.04162254184484482,-0.027225902304053307,0.046028293669223785,-0.01934230886399746
2006-06-14,0.01195487566292286,-0.0025736240204423666,0.007466474082320929,-0.003621443873271346,-0.014628497883677483,-0.034905366599559784,-0.03177459165453911,0.0077768657356500626,-0.007771100848913193,-0.004146158695220947,0.009006381966173649,0.013515901751816273,-0.012302309274673462,0.048568546772003174,0.010403577238321304
2006-06-15,-0.02288682945072651,-0.005657542496919632,0.0033183093182742596,-0.0037486960645765066,-0.01719772256910801,0.009167826734483242,0.00525076687335968,-0.003637620247900486,-0.01920350082218647,-0.03047133795917034,-0.014569881372153759,0.021794158965349197,0.021556489169597626,0.05310596898198128,-0.030025146901607513
2006-06-16,-0.028610268607735634,-0.005792262963950634,-0.0011716244043782353,-0.002480318071320653,-0.0023108681198209524,0.0019930999260395765,0.0247950442135334,0.013229410164058208,-0.01980690099298954,-0.021428680047392845,0.01905267871916294,-0.003165649250149727,0.0013924697414040565,0.06089891493320465,0.0022539144847542048
2006-06-19,0.010118557140231133,-0.01597878336906433,0.003796701319515705,-0.0010813084663823247,-0.014677394181489944,0.004472594708204269,0.02070503868162632,-0.012896706350147724,0.03736020252108574,0.02131558395922184,-0.019776321947574615,0.06268945336341858,-0.05195487290620804,0.03313988447189331,0.051103103905916214
2006-06-20,0.019048379734158516,-0.021014265716075897,0.007506778929382563,-0.0018547488143667579,-0.010289443656802177,-0.003574698232114315,0.011503049172461033,0.014217446558177471,0.024874916300177574,-0.024131206795573235,0.014490026980638504,0.025471439585089684,-0.022630836814641953,0.031041357666254044,-0.018389027565717697
2006-06-21,0.038938626646995544,-0.0034614689648151398,0.0027709836140275,-0.001575233181938529,-0.006631465628743172,-0.0029788129031658173,0.006094951648265123,-0.00601645652204752,0.024693820625543594,-0.020268989726901054,-0.0025689229369163513,0.003939930349588394,0.02408689819276333,0.024427808821201324,-0.025174172595143318
